generation,best_penalty,average_penalty
1360,24.0,53.0
1361,24.0,53.0
1362,24.0,53.0
1363,24.0,65.0
1364,24.0,57.0
1365,24.0,57.0
1366,24.0,57.0
1367,24.0,57.0
1368,24.0,50.0
1369,24.0,50.0
1370,24.0,50.0
1371,24.0,50.0
1372,24.0,50.0
1373,24.0,50.0
1374,24.0,50.0
1375,24.0,50.0
1376,24.0,51.0
1377,24.0,51.0
1378,24.0,51.0
1379,24.0,51.0
1380,24.0,48.0
1381,24.0,48.0
1382,24.0,48.0
1383,24.0,48.0
1384,24.0,48.0
1385,24.0,48.0
1386,24.0,48.0
1387,24.0,48.0
1388,24.0,48.0
1389,24.0,48.0
1390,24.0,48.0
1391,24.0,48.0
1392,24.0,48.0
1393,24.0,48.0
1394,24.0,48.0
1395,24.0,47.0
1396,24.0,47.0
1397,24.0,47.0
1398,24.0,47.0
1399,24.0,47.0
1400,24.0,51.0
1401,24.0,51.0
1402,24.0,51.0
1403,24.0,51.0
1404,24.0,51.0
1405,24.0,50.0
1406,24.0,62.0
1407,24.0,56.0
1408,24.0,56.0
1409,24.0,56.0
1410,24.0,56.0
1411,24.0,56.0
1412,24.0,53.0
1413,24.0,53.0
1414,24.0,53.0
1415,24.0,53.0
1416,24.0,53.0
1417,24.0,53.0
1418,24.0,53.0
1419,24.0,53.0
1420,24.0,53.0
1421,24.0,53.0
1422,24.0,53.0
1423,24.0,53.0
1424,24.0,53.0
1425,24.0,53.0
1426,24.0,53.0
1427,24.0,53.0
1428,24.0,53.0
1429,24.0,53.0
1430,24.0,61.0
1431,24.0,61.0
1432,24.0,60.0
1433,24.0,58.0
1434,24.0,58.0
1435,24.0,58.0
1436,24.0,52.0
1437,24.0,52.0
1438,24.0,52.0
1439,24.0,52.0
1440,24.0,52.0
1441,24.0,52.0
1442,24.0,52.0
1443,24.0,52.0
1444,24.0,50.0
1445,24.0,50.0
1446,24.0,50.0
1447,24.0,50.0
1448,24.0,50.0
1449,24.0,54.0
1450,24.0,54.0
1451,24.0,54.0
1452,24.0,54.0
1453,24.0,54.0
1454,24.0,54.0
1455,24.0,66.0
1456,24.0,63.0
1457,24.0,63.0
1458,24.0,62.0
1459,24.0,62.0
1460,24.0,54.0
1461,24.0,54.0
1462,24.0,54.0
1463,24.0,52.0
1464,24.0,52.0
1465,24.0,52.0
1466,24.0,52.0
1467,24.0,52.0
1468,24.0,52.0
1469,24.0,52.0
1470,24.0,52.0
1471,24.0,52.0
1472,24.0,52.0
1473,24.0,45.0
1474,24.0,45.0
1475,24.0,38.0
1476,24.0,38.0
1477,24.0,38.0
1478,24.0,38.0
1479,24.0,38.0
1480,24.0,52.0
1481,24.0,52.0
1482,24.0,61.0
1483,24.0,52.0
1484,24.0,52.0
1485,24.0,52.0
1486,24.0,42.0
1487,24.0,42.0
1488,24.0,42.0
1489,24.0,42.0
1490,24.0,42.0
1491,24.0,42.0
1492,24.0,38.0
1493,24.0,38.0
1494,24.0,38.0
1495,24.0,55.0
1496,24.0,55.0
1497,24.0,55.0
1498,24.0,55.0
1499,24.0,55.0
1500,24.0,55.0
1501,24.0,55.0
1502,24.0,50.0
1503,24.0,50.0
1504,24.0,49.0
1505,24.0,49.0
1506,24.0,49.0
1507,24.0,49.0
1508,24.0,49.0
1509,24.0,40.0
1510,24.0,40.0
1511,24.0,43.0
1512,24.0,43.0
1513,24.0,53.0
1514,24.0,45.0
1515,24.0,45.0
1516,24.0,45.0
1517,24.0,45.0
1518,24.0,45.0
1519,24.0,45.0
1520,24.0,45.0
1521,24.0,45.0
1522,24.0,45.0
1523,24.0,45.0
1524,24.0,45.0
1525,24.0,45.0
1526,24.0,45.0
1527,24.0,45.0
1528,24.0,45.0
1529,24.0,45.0
1530,24.0,44.0
1531,24.0,42.0
1532,24.0,42.0
1533,24.0,42.0
1534,24.0,42.0
1535,24.0,42.0
1536,24.0,42.0
1537,24.0,42.0
1538,24.0,42.0
1539,24.0,42.0
1540,24.0,51.0
1541,24.0,51.0
1542,24.0,51.0
1543,24.0,51.0
1544,24.0,51.0
1545,24.0,51.0
1546,24.0,45.0
1547,24.0,45.0
1548,24.0,45.0
1549,24.0,45.0
1550,24.0,45.0
1551,24.0,45.0
1552,24.0,45.0
1553,24.0,45.0
1554,24.0,45.0
1555,24.0,45.0
1556,24.0,45.0
1557,24.0,45.0
1558,24.0,51.0
1559,24.0,51.0
1560,24.0,58.0
1561,24.0,53.0
1562,24.0,49.0
1563,24.0,49.0
1564,24.0,49.0
1565,24.0,49.0
1566,24.0,46.0
1567,24.0,46.0
1568,24.0,60.0
1569,24.0,60.0
1570,24.0,51.0
1571,24.0,51.0
1572,24.0,51.0
1573,24.0,51.0
1574,24.0,51.0
1575,24.0,51.0
1576,24.0,48.0
1577,24.0,56.0
1578,24.0,47.0
1579,24.0,47.0
1580,24.0,48.0
1581,24.0,44.0
1582,24.0,50.0
1583,24.0,46.0
1584,24.0,46.0
1585,24.0,46.0
1586,24.0,46.0
1587,24.0,46.0
1588,24.0,46.0
1589,24.0,46.0
1590,24.0,44.0
1591,24.0,44.0
1592,24.0,44.0
1593,24.0,64.0
1594,24.0,46.0
1595,24.0,46.0
1596,24.0,46.0
1597,24.0,53.0
1598,24.0,53.0
1599,24.0,53.0
1600,24.0,53.0
1601,24.0,53.0
1602,24.0,49.0
1603,24.0,49.0
1604,24.0,49.0
1605,24.0,49.0
1606,24.0,49.0
1607,24.0,49.0
1608,24.0,49.0
1609,24.0,68.0
1610,24.0,68.0
1611,24.0,56.0
1612,24.0,56.0
1613,24.0,56.0
1614,24.0,53.0
1615,24.0,52.0
1616,24.0,52.0
1617,24.0,52.0
1618,24.0,52.0
1619,24.0,52.0
1620,24.0,52.0
1621,24.0,65.0
1622,24.0,55.0
1623,24.0,55.0
1624,24.0,48.0
1625,24.0,48.0
1626,24.0,48.0
1627,24.0,48.0
1628,24.0,48.0
1629,24.0,48.0
1630,24.0,48.0
1631,24.0,48.0
1632,24.0,48.0
1633,24.0,48.0
1634,24.0,48.0
1635,24.0,48.0
1636,24.0,48.0
1637,24.0,48.0
1638,24.0,48.0
1639,24.0,48.0
1640,24.0,48.0
1641,24.0,48.0
1642,24.0,48.0
1643,24.0,48.0
1644,24.0,48.0
1645,24.0,48.0
1646,24.0,48.0
1647,24.0,48.0
1648,24.0,48.0
1649,24.0,48.0
1650,24.0,48.0
1651,24.0,48.0
1652,24.0,48.0
1653,24.0,48.0
1654,24.0,48.0
1655,24.0,48.0
1656,24.0,48.0
1657,24.0,48.0
1658,24.0,48.0
1659,24.0,48.0
1660,24.0,61.0
1661,24.0,58.0
1662,24.0,55.0
1663,24.0,55.0
1664,24.0,55.0
1665,24.0,55.0
1666,24.0,53.0
1667,24.0,52.0
1668,24.0,49.0
1669,24.0,44.0
1670,24.0,44.0
1671,24.0,42.0
1672,24.0,42.0
1673,24.0,42.0
1674,24.0,42.0
1675,24.0,42.0
1676,24.0,42.0
1677,24.0,42.0
1678,24.0,37.0
1679,24.0,37.0
1680,24.0,37.0
1681,24.0,37.0
1682,24.0,37.0
1683,24.0,47.0
1684,24.0,47.0
1685,24.0,47.0
1686,24.0,47.0
1687,24.0,47.0
1688,24.0,47.0
1689,24.0,47.0
1690,24.0,47.0
1691,24.0,57.0
1692,24.0,57.0
1693,24.0,54.0
1694,24.0,54.0
1695,24.0,53.0
1696,24.0,53.0
1697,24.0,50.0
1698,24.0,50.0
1699,24.0,46.0
1700,24.0,46.0
1701,24.0,46.0
1702,24.0,46.0
1703,24.0,46.0
1704,24.0,46.0
1705,24.0,46.0
1706,24.0,46.0
1707,24.0,46.0
1708,24.0,46.0
1709,24.0,59.0
1710,24.0,59.0
1711,24.0,51.0
1712,24.0,51.0
1713,24.0,51.0
1714,24.0,51.0
1715,24.0,44.0
1716,24.0,44.0
1717,24.0,44.0
1718,24.0,44.0
1719,24.0,44.0
1720,24.0,44.0
1721,24.0,44.0
1722,24.0,44.0
1723,24.0,44.0
1724,24.0,44.0
1725,24.0,44.0
1726,24.0,44.0
1727,24.0,44.0
1728,24.0,44.0
1729,24.0,44.0
1730,24.0,44.0
1731,24.0,44.0
1732,24.0,49.0
1733,24.0,49.0
1734,24.0,48.0
1735,24.0,48.0
1736,24.0,55.0
1737,24.0,55.0
1738,24.0,61.0
1739,24.0,54.0
1740,24.0,49.0
1741,24.0,49.0
1742,24.0,49.0
1743,24.0,49.0
1744,24.0,49.0
1745,24.0,44.0
1746,24.0,44.0
1747,24.0,44.0
1748,24.0,50.0
1749,24.0,50.0
1750,24.0,50.0
1751,24.0,50.0
1752,24.0,65.0
1753,24.0,63.0
1754,24.0,55.0
1755,24.0,55.0
1756,24.0,55.0
1757,24.0,55.0
1758,24.0,55.0
1759,24.0,55.0
1760,24.0,49.0
1761,24.0,49.0
1762,24.0,58.0
1763,24.0,58.0
1764,24.0,55.0
1765,24.0,64.0
1766,24.0,62.0
1767,24.0,59.0
1768,24.0,57.0
1769,24.0,57.0
1770,24.0,57.0
1771,24.0,57.0
1772,24.0,57.0
1773,24.0,57.0
1774,24.0,57.0
1775,24.0,67.0
1776,24.0,52.0
1777,24.0,51.0
1778,24.0,51.0
1779,24.0,51.0
1780,24.0,51.0
1781,24.0,51.0
1782,24.0,51.0
1783,24.0,51.0
1784,24.0,51.0
1785,24.0,50.0
1786,24.0,50.0
1787,24.0,50.0
1788,24.0,50.0
1789,24.0,50.0
1790,24.0,50.0
1791,24.0,50.0
1792,24.0,50.0
1793,24.0,50.0
1794,24.0,50.0
1795,24.0,50.0
1796,24.0,50.0
1797,24.0,57.0
1798,24.0,67.0
1799,24.0,55.0
1800,24.0,52.0
1801,24.0,52.0
1802,24.0,56.0
1803,24.0,56.0
1804,24.0,54.0
1805,24.0,65.0
1806,24.0,64.0
1807,24.0,56.0
1808,24.0,56.0
1809,24.0,56.0
1810,24.0,67.0
1811,24.0,77.0
1812,24.0,62.0
1813,24.0,62.0
1814,24.0,62.0
1815,24.0,54.0
1816,24.0,54.0
1817,24.0,54.0
1818,24.0,54.0
1819,24.0,54.0
1820,24.0,54.0
1821,24.0,50.0
1822,24.0,50.0
1823,24.0,49.0
1824,24.0,49.0
1825,24.0,49.0
1826,24.0,49.0
1827,24.0,49.0
1828,24.0,49.0
1829,24.0,49.0
1830,24.0,49.0
1831,24.0,49.0
1832,24.0,49.0
1833,24.0,49.0
1834,24.0,49.0
1835,24.0,49.0
1836,24.0,49.0
1837,24.0,49.0
1838,24.0,49.0
1839,24.0,49.0
1840,24.0,47.0
1841,24.0,46.0
1842,24.0,46.0
1843,24.0,59.0
1844,24.0,59.0
1845,24.0,57.0
1846,24.0,57.0
1847,24.0,55.0
1848,24.0,50.0
1849,24.0,50.0
1850,24.0,50.0
1851,24.0,57.0
1852,24.0,57.0
1853,24.0,51.0
1854,24.0,51.0
1855,24.0,51.0
1856,24.0,51.0
1857,24.0,51.0
1858,24.0,51.0
1859,24.0,51.0
1860,24.0,51.0
1861,24.0,72.0
1862,24.0,68.0
1863,24.0,60.0
1864,24.0,50.0
1865,24.0,50.0
1866,24.0,48.0
1867,24.0,48.0
1868,24.0,48.0
1869,24.0,48.0
1870,24.0,48.0
1871,24.0,48.0
1872,24.0,48.0
1873,24.0,48.0
1874,24.0,47.0
1875,24.0,47.0
1876,24.0,56.0
1877,24.0,51.0
1878,24.0,46.0
1879,24.0,46.0
1880,24.0,46.0
1881,24.0,46.0
1882,24.0,46.0
1883,24.0,46.0
1884,24.0,46.0
1885,24.0,46.0
1886,24.0,45.0
1887,24.0,45.0
1888,24.0,45.0
1889,24.0,44.0
1890,24.0,44.0
1891,24.0,44.0
1892,24.0,52.0
1893,24.0,48.0
1894,24.0,60.0
1895,24.0,57.0
1896,24.0,57.0
1897,24.0,57.0
1898,24.0,51.0
1899,24.0,51.0
1900,24.0,50.0
1901,24.0,50.0
1902,24.0,49.0
1903,24.0,43.0
1904,24.0,43.0
1905,24.0,41.0
1906,24.0,41.0
1907,24.0,41.0
1908,24.0,41.0
1909,24.0,41.0
1910,24.0,41.0
1911,24.0,41.0
1912,24.0,41.0
1913,24.0,41.0
1914,24.0,41.0
1915,24.0,41.0
1916,24.0,41.0
1917,24.0,41.0
1918,24.0,41.0
1919,24.0,41.0
1920,24.0,41.0
1921,24.0,41.0
1922,24.0,41.0
1923,24.0,41.0
1924,24.0,41.0
1925,24.0,41.0
1926,24.0,41.0
1927,24.0,41.0
1928,24.0,41.0
1929,24.0,41.0
1930,24.0,41.0
1931,24.0,41.0
1932,24.0,55.0
1933,24.0,44.0
1934,24.0,44.0
1935,24.0,44.0
1936,24.0,44.0
1937,24.0,44.0
1938,24.0,44.0
1939,24.0,44.0
1940,24.0,53.0
1941,24.0,52.0
1942,24.0,52.0
1943,24.0,52.0
1944,24.0,52.0
1945,24.0,52.0
1946,24.0,52.0
1947,24.0,52.0
1948,24.0,47.0
1949,24.0,43.0
1950,24.0,43.0
1951,24.0,43.0
1952,24.0,43.0
1953,24.0,43.0
1954,24.0,43.0
1955,24.0,43.0
1956,24.0,43.0
1957,24.0,43.0
1958,24.0,43.0
1959,24.0,43.0
1960,24.0,65.0
1961,24.0,52.0
1962,24.0,52.0
1963,24.0,52.0
1964,24.0,52.0
1965,24.0,52.0
1966,24.0,59.0
1967,24.0,54.0
1968,24.0,54.0
1969,24.0,54.0
1970,24.0,54.0
1971,24.0,54.0
1972,24.0,54.0
1973,24.0,54.0
1974,24.0,51.0
1975,24.0,51.0
1976,24.0,51.0
1977,24.0,51.0
1978,24.0,48.0
1979,24.0,48.0
1980,24.0,48.0
1981,24.0,42.0
1982,24.0,42.0
1983,24.0,39.0
1984,24.0,39.0
1985,24.0,39.0
1986,24.0,39.0
1987,24.0,39.0
1988,24.0,39.0
1989,24.0,39.0
1990,24.0,39.0
1991,24.0,39.0
1992,24.0,39.0
1993,24.0,39.0
1994,24.0,39.0
1995,24.0,39.0
1996,24.0,39.0
1997,24.0,39.0
1998,24.0,39.0
1999,24.0,39.0
2000,24.0,39.0
2001,24.0,39.0
2002,24.0,39.0
2003,24.0,39.0
2004,24.0,39.0
2005,24.0,39.0
2006,24.0,39.0
2007,24.0,39.0
2008,24.0,52.0
2009,24.0,52.0
2010,24.0,49.0
2011,24.0,49.0
2012,24.0,49.0
2013,24.0,49.0
2014,24.0,49.0
2015,24.0,49.0
2016,24.0,49.0
2017,24.0,48.0
2018,24.0,48.0
2019,24.0,53.0
2020,24.0,53.0
2021,24.0,53.0
2022,24.0,53.0
2023,24.0,49.0
2024,24.0,49.0
2025,24.0,49.0
2026,24.0,43.0
2027,24.0,43.0
2028,24.0,43.0
2029,24.0,43.0
2030,24.0,43.0
2031,24.0,43.0
2032,24.0,43.0
2033,24.0,50.0
2034,24.0,41.0
2035,24.0,41.0
2036,24.0,41.0
2037,24.0,56.0
2038,24.0,48.0
2039,24.0,48.0
2040,24.0,48.0
2041,24.0,48.0
2042,24.0,48.0
2043,24.0,48.0
2044,24.0,48.0
2045,24.0,48.0
2046,24.0,48.0
2047,24.0,48.0
2048,24.0,48.0
2049,24.0,48.0
2050,24.0,48.0
2051,24.0,48.0
2052,24.0,48.0
2053,24.0,57.0
2054,24.0,57.0
2055,24.0,57.0
2056,24.0,53.0
2057,24.0,53.0
2058,24.0,53.0
2059,24.0,53.0
2060,24.0,53.0
2061,24.0,53.0
2062,24.0,51.0
2063,24.0,51.0
2064,24.0,51.0
2065,24.0,51.0
2066,24.0,51.0
2067,24.0,51.0
2068,24.0,51.0
2069,24.0,51.0
2070,24.0,51.0
2071,24.0,51.0
2072,24.0,51.0
2073,24.0,51.0
2074,24.0,51.0
2075,24.0,51.0
2076,24.0,51.0
2077,24.0,51.0
2078,24.0,51.0
2079,24.0,51.0
2080,24.0,51.0
2081,24.0,51.0
2082,24.0,51.0
2083,24.0,51.0
2084,24.0,60.0
2085,24.0,57.0
2086,24.0,50.0
2087,24.0,50.0
2088,24.0,46.0
2089,24.0,43.0
2090,24.0,43.0
2091,24.0,43.0
2092,24.0,43.0
2093,24.0,43.0
2094,24.0,43.0
2095,24.0,43.0
2096,24.0,43.0
2097,24.0,43.0
2098,24.0,43.0
2099,24.0,43.0
2100,24.0,45.0
2101,24.0,45.0
2102,24.0,45.0
2103,24.0,52.0
2104,24.0,52.0
2105,24.0,52.0
2106,24.0,49.0
2107,24.0,49.0
2108,24.0,49.0
2109,24.0,49.0
2110,24.0,49.0
2111,24.0,49.0
2112,24.0,49.0
2113,24.0,49.0
2114,24.0,49.0
2115,24.0,48.0
2116,24.0,48.0
2117,24.0,48.0
2118,24.0,48.0
2119,24.0,48.0
2120,24.0,48.0
2121,24.0,48.0
2122,24.0,48.0
2123,24.0,48.0
2124,24.0,48.0
2125,24.0,48.0
2126,24.0,48.0
2127,24.0,48.0
2128,24.0,48.0
2129,24.0,48.0
2130,24.0,48.0
2131,24.0,48.0
2132,24.0,48.0
2133,24.0,48.0
2134,24.0,48.0
2135,24.0,48.0
2136,24.0,48.0
2137,24.0,48.0
2138,24.0,48.0
2139,24.0,48.0
2140,24.0,48.0
2141,24.0,58.0
2142,24.0,58.0
2143,24.0,58.0
2144,24.0,58.0
2145,24.0,58.0
2146,24.0,58.0
2147,24.0,55.0
2148,24.0,63.0
2149,24.0,61.0
2150,24.0,61.0
2151,24.0,61.0
2152,24.0,61.0
2153,24.0,61.0
2154,24.0,61.0
2155,24.0,61.0
2156,24.0,61.0
2157,24.0,61.0
2158,24.0,61.0
2159,24.0,61.0
2160,24.0,61.0
2161,24.0,61.0
2162,24.0,61.0
2163,24.0,52.0
2164,24.0,52.0
2165,24.0,52.0
2166,24.0,52.0
2167,24.0,52.0
2168,24.0,54.0
2169,24.0,54.0
2170,24.0,54.0
2171,24.0,51.0
2172,24.0,51.0
2173,24.0,51.0
2174,24.0,49.0
2175,24.0,46.0
2176,24.0,46.0
2177,24.0,46.0
2178,24.0,46.0
2179,24.0,46.0
2180,24.0,46.0
2181,24.0,46.0
2182,24.0,46.0
2183,24.0,42.0
2184,24.0,42.0
2185,24.0,42.0
2186,24.0,42.0
2187,24.0,42.0
2188,24.0,54.0
2189,24.0,54.0
2190,24.0,54.0
2191,24.0,57.0
2192,24.0,49.0
2193,24.0,49.0
2194,24.0,49.0
2195,24.0,49.0
2196,24.0,49.0
2197,24.0,49.0
2198,24.0,49.0
2199,24.0,60.0
2200,24.0,62.0
2201,24.0,62.0
2202,24.0,57.0
2203,24.0,57.0
2204,24.0,63.0
2205,24.0,58.0
2206,24.0,58.0
2207,24.0,58.0
2208,24.0,58.0
2209,24.0,52.0
2210,24.0,52.0
2211,24.0,52.0
2212,24.0,52.0
2213,24.0,52.0
2214,24.0,52.0
2215,24.0,52.0
2216,24.0,51.0
2217,24.0,51.0
2218,24.0,51.0
2219,24.0,51.0
2220,24.0,49.0
2221,24.0,49.0
2222,24.0,49.0
2223,24.0,48.0
2224,24.0,48.0
2225,24.0,48.0
2226,24.0,48.0
2227,24.0,48.0
2228,24.0,48.0
2229,24.0,53.0
2230,24.0,53.0
2231,24.0,53.0
2232,24.0,53.0
2233,24.0,51.0
2234,24.0,51.0
2235,24.0,51.0
2236,24.0,51.0
2237,24.0,51.0
2238,24.0,51.0
2239,24.0,51.0
2240,24.0,51.0
2241,24.0,51.0
2242,24.0,51.0
2243,24.0,85.0
2244,24.0,64.0
2245,24.0,55.0
2246,24.0,55.0
2247,24.0,55.0
2248,24.0,54.0
2249,24.0,54.0
2250,24.0,56.0
2251,24.0,56.0
2252,24.0,56.0
2253,24.0,56.0
2254,24.0,56.0
2255,24.0,56.0
2256,24.0,56.0
2257,24.0,56.0
2258,24.0,56.0
2259,24.0,54.0
2260,24.0,54.0
2261,24.0,54.0
2262,24.0,54.0
2263,24.0,49.0
2264,24.0,49.0
2265,24.0,49.0
2266,24.0,49.0
2267,24.0,49.0
2268,24.0,49.0
2269,24.0,49.0
2270,24.0,69.0
2271,24.0,60.0
2272,24.0,60.0
2273,24.0,60.0
2274,24.0,60.0
2275,24.0,60.0
2276,24.0,53.0
2277,24.0,67.0
2278,24.0,53.0
2279,24.0,53.0
2280,24.0,53.0
2281,24.0,58.0
2282,24.0,58.0
2283,24.0,58.0
2284,24.0,53.0
2285,24.0,53.0
2286,24.0,51.0
2287,24.0,51.0
2288,24.0,51.0
2289,24.0,51.0
2290,24.0,50.0
2291,24.0,59.0
2292,24.0,59.0
2293,24.0,53.0
2294,24.0,53.0
2295,24.0,53.0
2296,24.0,53.0
2297,24.0,46.0
2298,24.0,46.0
2299,24.0,46.0
2300,24.0,46.0
2301,24.0,46.0
2302,24.0,40.0
2303,24.0,40.0
2304,24.0,40.0
2305,24.0,40.0
2306,24.0,40.0
2307,24.0,40.0
2308,24.0,36.0
2309,24.0,36.0
2310,24.0,58.0
2311,24.0,43.0
2312,24.0,43.0
2313,24.0,43.0
2314,24.0,43.0
2315,24.0,43.0
2316,24.0,43.0
2317,24.0,43.0
2318,24.0,43.0
2319,24.0,43.0
2320,24.0,43.0
2321,24.0,43.0
2322,24.0,43.0
2323,24.0,43.0
2324,24.0,43.0
2325,24.0,43.0
2326,24.0,43.0
2327,24.0,43.0
2328,24.0,50.0
2329,24.0,50.0
2330,24.0,50.0
2331,24.0,50.0
2332,24.0,50.0
2333,24.0,50.0
2334,24.0,50.0
2335,24.0,50.0
2336,24.0,50.0
2337,24.0,50.0
2338,24.0,50.0
2339,24.0,48.0
2340,24.0,42.0
2341,24.0,42.0
2342,24.0,42.0
2343,24.0,47.0
2344,24.0,47.0
2345,24.0,47.0
2346,24.0,46.0
2347,24.0,46.0
2348,24.0,46.0
2349,24.0,46.0
2350,24.0,46.0
2351,24.0,46.0
2352,24.0,46.0
2353,24.0,46.0
2354,24.0,46.0
2355,24.0,48.0
2356,24.0,55.0
2357,24.0,55.0
2358,24.0,55.0
2359,24.0,55.0
2360,24.0,56.0
2361,24.0,56.0
2362,24.0,56.0
2363,24.0,56.0
2364,24.0,56.0
2365,24.0,56.0
2366,24.0,52.0
2367,24.0,52.0
2368,24.0,52.0
2369,24.0,52.0
2370,24.0,54.0
2371,24.0,54.0
2372,24.0,54.0
2373,24.0,54.0
2374,24.0,43.0
2375,24.0,43.0
2376,24.0,43.0
2377,24.0,74.0
2378,24.0,74.0
2379,24.0,62.0
2380,24.0,58.0
2381,24.0,58.0
2382,24.0,52.0
2383,24.0,52.0
2384,24.0,47.0
2385,24.0,65.0
2386,24.0,64.0
2387,24.0,64.0
2388,24.0,61.0
2389,24.0,61.0
2390,24.0,57.0
2391,24.0,57.0
2392,24.0,57.0
2393,24.0,57.0
2394,24.0,57.0
2395,24.0,57.0
2396,24.0,57.0
2397,24.0,57.0
2398,24.0,57.0
2399,24.0,75.0
2400,24.0,75.0
2401,24.0,75.0
2402,24.0,66.0
2403,24.0,66.0
2404,24.0,56.0
2405,24.0,56.0
2406,24.0,56.0
2407,24.0,58.0
2408,24.0,58.0
2409,24.0,50.0
2410,24.0,50.0
2411,24.0,50.0
2412,24.0,50.0
2413,24.0,50.0
2414,24.0,50.0
2415,24.0,55.0
2416,24.0,55.0
2417,24.0,53.0
2418,24.0,46.0
2419,24.0,46.0
2420,24.0,46.0
2421,24.0,46.0
2422,24.0,46.0
2423,24.0,46.0
2424,24.0,45.0
2425,24.0,59.0
2426,24.0,57.0
2427,24.0,62.0
2428,24.0,55.0
2429,24.0,54.0
2430,24.0,54.0
2431,24.0,54.0
2432,24.0,54.0
2433,24.0,54.0
2434,24.0,53.0
2435,24.0,53.0
2436,24.0,53.0
2437,24.0,53.0
2438,24.0,53.0
2439,24.0,49.0
2440,24.0,49.0
2441,24.0,49.0
2442,24.0,49.0
2443,24.0,49.0
2444,24.0,49.0
2445,24.0,49.0
2446,24.0,49.0
2447,24.0,49.0
2448,24.0,49.0
2449,24.0,49.0
2450,24.0,49.0
2451,24.0,49.0
2452,24.0,49.0
2453,24.0,49.0
2454,24.0,56.0
2455,24.0,52.0
2456,24.0,52.0
2457,24.0,52.0
2458,24.0,52.0
2459,24.0,46.0
2460,24.0,46.0
2461,24.0,62.0
2462,24.0,62.0
2463,24.0,56.0
2464,24.0,53.0
2465,24.0,53.0
2466,24.0,67.0
2467,24.0,67.0
2468,24.0,65.0
2469,24.0,65.0
2470,24.0,65.0
2471,24.0,56.0
2472,24.0,56.0
2473,24.0,56.0
2474,24.0,56.0
2475,24.0,56.0
2476,24.0,56.0
2477,24.0,66.0
2478,24.0,55.0
2479,24.0,55.0
2480,24.0,54.0
2481,24.0,54.0
2482,24.0,54.0
2483,24.0,50.0
2484,24.0,50.0
2485,24.0,68.0
2486,24.0,68.0
2487,24.0,67.0
2488,24.0,62.0
2489,24.0,57.0
2490,24.0,55.0
2491,24.0,55.0
2492,24.0,55.0
2493,24.0,55.0
2494,24.0,52.0
2495,24.0,52.0
2496,24.0,52.0
2497,24.0,52.0
2498,24.0,52.0
2499,24.0,52.0
2500,24.0,52.0
2501,24.0,52.0
2502,24.0,52.0
2503,24.0,51.0
2504,24.0,51.0
2505,24.0,51.0
2506,24.0,51.0
2507,24.0,51.0
2508,24.0,51.0
2509,24.0,51.0
2510,24.0,50.0
2511,24.0,50.0
2512,24.0,50.0
2513,24.0,50.0
2514,24.0,50.0
2515,24.0,46.0
2516,24.0,46.0
2517,24.0,46.0
2518,24.0,46.0
2519,24.0,46.0
2520,24.0,46.0
2521,24.0,45.0
2522,24.0,45.0
2523,24.0,45.0
2524,24.0,46.0
2525,24.0,46.0
2526,24.0,43.0
2527,24.0,43.0
2528,24.0,43.0
2529,24.0,43.0
2530,24.0,43.0
2531,24.0,51.0
2532,24.0,51.0
2533,24.0,51.0
2534,24.0,51.0
2535,24.0,51.0
2536,24.0,51.0
2537,24.0,51.0
2538,24.0,51.0
2539,24.0,49.0
2540,24.0,49.0
2541,24.0,49.0
2542,24.0,49.0
2543,24.0,49.0
2544,24.0,59.0
2545,24.0,59.0
2546,24.0,59.0
2547,24.0,59.0
2548,24.0,59.0
2549,24.0,59.0
2550,24.0,59.0
2551,24.0,59.0
2552,24.0,51.0
2553,24.0,51.0
2554,24.0,55.0
2555,24.0,55.0
2556,24.0,55.0
2557,24.0,55.0
2558,24.0,55.0
2559,24.0,55.0
2560,24.0,60.0
2561,24.0,60.0
2562,24.0,57.0
2563,24.0,57.0
2564,24.0,57.0
2565,24.0,53.0
2566,24.0,53.0
2567,24.0,53.0
2568,24.0,53.0
2569,24.0,53.0
2570,24.0,53.0
2571,24.0,53.0
2572,24.0,53.0
2573,24.0,75.0
2574,24.0,66.0
2575,24.0,66.0
2576,24.0,66.0
2577,24.0,66.0
2578,24.0,66.0
2579,24.0,52.0
2580,24.0,52.0
2581,24.0,52.0
2582,24.0,52.0
2583,24.0,52.0
2584,24.0,51.0
2585,24.0,51.0
2586,24.0,67.0
2587,24.0,62.0
2588,24.0,62.0
2589,24.0,60.0
2590,24.0,60.0
2591,24.0,50.0
2592,24.0,50.0
2593,24.0,55.0
2594,24.0,43.0
2595,24.0,43.0
2596,24.0,43.0
2597,24.0,43.0
2598,24.0,48.0
2599,24.0,48.0
2600,24.0,48.0
2601,24.0,48.0
2602,24.0,48.0
2603,24.0,55.0
2604,24.0,55.0
2605,24.0,55.0
2606,24.0,55.0
2607,24.0,55.0
2608,24.0,55.0
2609,24.0,54.0
2610,24.0,54.0
2611,24.0,54.0
2612,24.0,51.0
2613,24.0,51.0
2614,24.0,50.0
2615,24.0,50.0
2616,24.0,50.0
2617,24.0,49.0
2618,24.0,49.0
2619,24.0,49.0
2620,24.0,49.0
2621,24.0,49.0
2622,24.0,49.0
2623,24.0,49.0
2624,24.0,54.0
2625,24.0,54.0
2626,24.0,53.0
2627,24.0,53.0
2628,24.0,53.0
2629,24.0,53.0
2630,24.0,57.0
